CODE;NAME,
IDPSU;Putussibau,
IDPTL;Pantoloan,
IDPTO;Port Okha,
IDPUM;Pomalaa, Sulawesi
IDPWG;Perawang,
IDPWL;Purwokerto,
IDRAQ;Raha,
IDRDE;Merdey,
IDREM;Rembang,
IDRGT;Rengat, Sumatra
IDRKI;Rokot,
IDRKO;Sipora,
IDRSK;Ransiki,
IDRTG;Ruteng,
IDRTI;Roti,
IDRUF;Yuruf,
IDSAD;Sadau,
IDSAE;Sangir,
IDSAN;Sanang,
IDSAS;Sasayap,
IDSAT;Santan Terminal,
IDSAU;Sawu,
IDSBG;Sabang,
IDSBS;Sambas,
IDSEB;Sebangan Bay,
IDSEH;Senggeh,
IDSEQ;Sungai Pakning, Sumatra
IDSER;Serang,
IDSGQ;Sanggata,
IDSIA;Siak Yechil,
IDSIQ;Singkep,
IDSIW;Sibisa,
IDSKI;Sangkulirang,
IDSKK;Soengei Kolak,
IDSKW;Singkawang,
IDSLG;Sibolga,
IDSMB;Semangka Bay,
IDSMQ;Sampit, Kalimantan
IDSNG;Sinabang,
IDSOC;Solo City,
IDSOQ;Sorong,
IDSPA;Selat Pandjang,
IDSPH;Senipah Terminal,
IDSQG;Sintang,
IDSQN;Sanana,
IDSQR;Soroako,
IDSRG;Semarang,
IDSRI;Samarinda, Kalimantan
IDSSO;Susu,
IDSTU;Satui,
IDSUB;Surabaya,
IDSUG;Sungai Gerong,
IDSUP;Sumenep, Madura
IDSUQ;Sungai Guntung,
IDSUS;Susoh,
IDSWQ;Sumbawa,
IDSXK;Saumlaki,
IDTAN;Tanjunguban,
IDTAX;Taliabu Island Apt, Moluccas
IDTBA;Tanjung Bara,
IDTBG;Teluk Betung,
IDTBM;Tumbang Samba,
IDTBN;Tuban,
IDTBO;Tobelo,
IDTBT;Tandjung Batu,
IDTEG;Tegal,
IDTIM;Tembagapura,
IDTJB;Tanjungbalai,
IDTJG;Tanjung Warukin,
IDTJQ;Tanjung Pandan,
IDTJS;Tanjung Selor,
IDTKA;Telok Ayer,
IDTKG;Bandar Lampung,
IDTLI;Tolitoli,
IDTMC;Tambolaka,
IDTMH;Tanahmerah,
IDTMO;Telok Melano,
IDTMY;Tiom,
IDTNB;Tanah Grogot,
IDTNJ;Tanjungpinang,
IDTPK;Tapaktuan,
IDTPP;Tanjung Priok,
IDTRG;Tangerang,
IDTRK;Tarakan,
IDTSE;Tanjung Sekong,
IDTSX;Tanjung Santan,
IDTSY;Tasikmalaya,
IDTTE;Ternate, Halmahera
IDTTR;Tana Toraja,
IDTXM;Teminabuan,
IDUBR;Ubrub,
IDUGU;Zugapa,
IDUOL;Buol,
IDUPG;Ujung Pandang, Sulawesi
IDWAR;Waris,
IDWBA;Wahai,
IDWET;Wagethe,
IDWGP;Waingapu, Sumba
IDWMX;Wamena,
IDWON;Wonosari,
IDWSR;Wasior,
IDZEG;Senggo,
IDZKL;Steenkool,
IDZRI;Serui,
IEABB;Abbeyleix,
IEALQ;Alexandra Quay,
IEANN;Annagassan,
IEARA;Ardara,
IEARK;Arklow,
IEARO;Alexandra Road Oil,
IEASH;Ashbourne,
IEASK;Askeaton,
IEATH;Athlone,
IEATY;Athy,
IEAUG;Aughinish Island,
IEAUU;Au Uaimh,
IEBAE;Ballinasloe,
IEBAL;Baldonnel,
IEBAM;Ballinamore,
IEBAO;Ballieboro,
IEBAY;Baldoyne,
IEBGD;Ballaghadereen,
IEBGR;Banagher,
IEBHS;Ballyhaunis,
IEBIF;B & I Ferryport,
IEBIT;B & I Terminal,
IEBLG;Ballygar,
IEBLL;Ballina,
IEBRA;Bray,
IEBSN;Ballyshannon,
IEBTM;Baltimore,
IEBUC;Buncrana,
IEBYT;Bantry,
IECAA;Castlerea,
IECAI;Caihir,
IECAL;Castleconnell,
IECAM;Castlebellingham,
IECAN;Carrickcarnan,
IECAR;Carlingford,
IECAS;Carrickmacross,
IECAT;Castlecomber,
IECAU;Causeway,
IECAV;Cavan,
IECAW;Carlow,
IECCT;Coastal Control Terminal,
IECFN;Donegal,
IECHE;Cahirciveen,
IECHR;Caher,
IECLA;Clara,
IECLB;Castlebar,
IECLE;Clonee,
IECLI;Clifden,
IECLK;Clondalkin,
IECLL;Clonmel,
IECLO;Cloghore,
IECOB;Cobh,
IECOL;Collinstown,
IECRO;Crookhaven,
IECTB;Castletown Bearhaven,
IEDDK;Dundalk,
IEDEA;Deansgrange,
IEDER;Derryveagh,
IEDGV;Dungarvan,
IEDIN;Dingle,
IEDLG;Dun Laoghaire,
IEDNB;Dunboyne,
IEDNL;Dunleer,
IEDNM;Dunmore East,
IEDNW;Dunmanway,
IEDRO;Drogheda,
IEDUB;Dublin,
IEENN;Enniscorthy,
IEFCW;Frank Cassin Wharf,
IEFEN;Fenit,
IEFER;Fermoy,
IEFID;Fiddown,
IEFOV;Foynes,
IEGOR;Gorey,
IEGRN;Greenore,
IEGWY;Galway,
IEHAU;Haulbowline,
IEHOW;Howth,
IEIIA;Inishmaan,
IEINQ;Inisheer,
IEIOR;Inishmore,
IEIRD;Irish Rail Freight Depot,
IEKBS;Killybegs,
IEKCL;Kilclare,
IEKCT;Kingscourt,
IEKEN;Kenmare,
IEKIL;Kildare,
IEKIR;Kerry County,
IEKIY;Killiney,
IEKKA;Kilmokea,
IEKLA;Killala,
IEKLK;Kilkenny,
IEKLL;Kells,
IEKLN;Kinsale,
IEKLR;Kilrush,
IEKLY;Killarney,
IEKNT;Kanturk,
IELEI;Leitrim,
IELEX;Leixlip,
IELIF;Lifford,
IELMK;Limerick,
IELON;Longford,
IELOU;Loughrea,
IELST;Listowel,
IELTH;Louth,
IELTR;Letterkenny,
IEMAG;Maghera,
IEMAL;Mallow,
IEMAP;Marino Point,
IEMAY;Maynooth,
IEMCR;Macroom,
IEMID;Midleton,
IEMIT;Mitchelstown,
IEMLL;Mulligan,
IEMOB;Moy Bridge,
IEMON;Monaghan,
IEMOT;Moneypoint,
IEMUL;Mullingar,
IENAA;Naas,
IENAY;Newtonabbey,
IENEW;Newcastle West,
IENMK;Newtownmountkennedy,
IENNR;Spiddal,
IENOC;Knock,
IENRS;New Ross,
IEORK;Cork,
IEPAP;Parnell Place,
IEPAT;Pandoro Terminal,
IEPTL;Portlaoise,
IEQSH;Cashel,
IERAM;Rathmore,
IERAV;Rossaveel,
IERIN;Ringaskiddy,
IEROE;Rosslare,
IEROS;Rosslare Harbour,
IERSC;Roscrea,
IERUS;Rushbrooke,
IERVM;River Moy,
IESAG;Saggart,
IESCF;Scariff,
IESLI;Sligo,
IESNN;Shannon,
IESXL;Sligo Apt,
IETAR;Tarbert,
IETEM;Templemore,
IETHO;Thomastown,
IETHR;Thurles,
IETIV;Tivoli,
IETME;Tramore,
IETPY;Tipperary,
IETRA;Tralee,
IETRI;Trim,
IETUB;Tubbercurry,
IETUL;Tullamore,
IETUW;Tullow,
IEVIR;Virginia,
IEWAL;Walkinstown,
IEWAT;Waterford,
IEWES;Westport,
IEWEX;Wexford,
IEWHI;Whitegate,
IEWIC;Wicklow,
IEYOU;Youghal,
ILACR;Acre,
ILADM;Adam,
ILAKL;Ashkelon,
ILALN;Alenbi,
ILARV;Arava,
ILASH;Ashdod,
ILBAT;Bat Yam,
ILBEV;Beer Sheba,
ILBRN;Bitanit,
ILEIY;Ein Yahav,
ILETH;Elat (Eilath),
ILHAD;Hadera,
ILHFA;Haifa,
ILHHS;Hod Ha'Sharon,
ILJOR;Jordan,
ILKNT;Konetra,
ILKSW;Kiryat Shmona,
ILMIP;Mitspeh Ramon,
ILMTL;Matula,
ILMTZ;Masada,
ILNAT;Netanya,
ILNZN;Nizana,
ILPTQ;Petah Tiqwa,
ILQIS;Qiryat Shemona,
ILRFH;Rafiach,
ILRHN;Rosh Hanikra,
ILRLZ;Rishon Letsiyon,
ILRPN;Rosh Pina,
ILSED;Sedom,
ILSUK;Sukrier,
ILTAB;Taba,
ILTCL;Tirat Carmel,
ILTLV;Tel Aviv-Yafo,
ILVDA;Ovda,
ILYOT;Yotvata,
INABG;Alibag,
INACH;Achra,
INADI;Androth Is,
INAGR;Agra,
INAGX;Agatti Island,
INAJL;Aizawl,
INAKD;Akola,
INALF;Allepey,
INAMD;Ahmedabad,
INAMG;Amingaon (Gauhati),
INAMI;Andorth Is,
INANG;Anijengo,
INANL;Arnala,
INAPT;Anaparti,
INARR;Aroor,
INATQ;Amritsar,
INATR;Attari Road,
INATT;Attari Rail Station,
INAZK;Azhikkal,
INBBI;Bhubaneswar,
INBBP;Bahabal Pur,
INBDG;Badagara,
INBDQ;Vadodara,
INBDR;Bandra,
INBED;Bedi,
INBEK;Bareilly,
INBEP;Bellary,
INBET;Betul,
INBEY;Beypore,
INBGM;Baghmara,
INBGU;Bairgania,
INBGW;Bhagwa,
INBHJ;Bhuj,
INBHL;Bhilwara,
INBHM;Bheemunipatnam,
INBHO;Bhopal,
INBHU;Bhavnagar,
INBKB;Bikaner,
INBKT;Bankot,
INBLK;Belekeri,
INBLM;Bilimora,
INBLP;Belapur,
INBLR;Bangalore,
INBLT;Balet,
INBMR;Barmer Rail Station,
INBND;Banddar,
INBNR;Bhimnagar,
INBNY;Berhni,
INBOL;Bolanganj,
INBOM;Mumbai,
INBRA;Barsora,
INBRC;Baroda,
INBRH;Broach,
INBRM;Borliai-Mandla,
INBRY;Borya,
INBSA;Banbasa,
INBSN;Bassain,
INBSR;Bulsar,
INBTK;Bhatkal,
INBTM;Bhithamore (Sursnad),
INBTR;Bitra Is,
INBUD;Budge-Budge,
INBUP;Bhatinda,
INBWD;Bhiwadi,
INBWN;Bhiwandi,
INBYT;Beyt,
INCAM;Cambay,
INCAP;Calingapatam,
INCAR;Carijam,
INCBD;Car Nicobar,
INCBL;Chandbali,
INCCJ;Kozhikode (ex Calicut),
INCCU;Calcutta,
INCDL;Cuddalore,
INCDP;Cuddapah,
INCHM;Chamurci,
INCHP;Champai,
INCHR;Chapora,
INCJB;Coimbatore,
INCLX;Chirala,
INCNN;Cannanore,
INCOH;Cooch Behar,
INCOK;Cochin,
INCOL;Colochel,
INCOO;Coondapur (Ganguly),
INCRB;Changrabandh,
INCRN;Cornwallis,
INCTI;Chetlat Is,
INDAE;Daparizo,
INDAH;Dahej,
INDAI;Darjeeling,
INDAM;Daman,
INDBD;Dhanbad,
INDED;Dehra Dun,
INDEG;Deogad,
INDEL;Delhi,
INDEP;Deparizo,
INDHB;Dhubri Steamerghat,
INDHL;Dhalaighat,
INDHM;Dharamsala,
INDHP;Dabhol Port,
INDHR;Dholera,
INDHU;Dahanu,
INDIB;Dibrugarh,
INDIG;Dighi (Pune),
INDIU;Diu,
INDIV;Div,
INDLA;Dharchula,
INDLU;Dalu,
INDMQ;Dhamra Port,
INDMR;Demagir,
INDMT;Dharamtar,
INDMU;Dimapur,
INDRG;Darranga,
INDRK;Dwarka (Rupen),
INDRL;Dabolim,
INDSK;Dhanu-shkodi,
INDTW;Dantiwara,
INDWA;Dwarka,
INDWK;Dawki,
INENR;Ennore,
INESH;Elphinstone Harbour,
INFBD;Faridabad,
INGAI;Gauriphanta,
INGAL;Galgalia,
INGAU;Gauhati (Panidi),
INGAW;Guwahati,
INGAY;Gaya,
INGED;Gede Rail Station,
INGGA;Gogha,
INGGN;Gurgaon,
INGHA;Ghogha,
INGHP;Ghasuapara,
INGJI;Gunji,
INGJX;Ghojadanga,
INGKJ;Golakganj Rail Station,
INGOP;Gorakhpur,
INGPR;Gopalpur,
INGTG;Gitaldah Road,
INGTR;Guntur,
INGTZ;Getandah,
INGUX;Guna,
INGWL;Gwalior,
INHAL;Haldia,
INHBX;Hubli,
INHGL;Hingalganj,
INHGT;Hangarkatta,
INHJR;Khajuraho,
INHLD;Haldibari Rail Stat ion,
INHLI;Hilli,
INHON;Honavar,
INHRN;Harnai,
INHSS;Hissar,
INHTS;Hatisar,
INHWR;Honawar,
INHYD;Hyderabad,
INHZR;Hazira,
INICD;New Delhi,
INIDR;Indore,
INIMF;Imphal,
INISK;Nasik,
INIXA;Agartala,
INIXB;Bagdogra,
INIXC;Chandigarh,
INIXD;Allahabad,
INIXE;Mangalore,
INIXG;Belgaum,
INIXH;Kailashahar,
INIXI;Lilabari,
INIXJ;Jammu,
INIXK;Keshod,
INIXL;Leh,
INIXM;Madurai,
INIXN;Khowai,
INIXP;Pathankot,
INIXQ;Kamalpur,
INIXR;Ranchi,
INIXS;Silchar,
INIXT;Pasighat,
INIXU;Aurangabad,
INIXW;Jamshedpur,
INIXY;Kandla,
INIXZ;Port Blair,
INJAI;Jaipur,
INJAK;Jakhau,
INJAL;Jalgaon,
INJAY;Jayanagar,
INJBD;Jafarabad,
INJBN;Jogbani,
INJDA;Jodia,
INJDH;Jodhpur,
INJGA;Jamnagar,
INJGB;Jagdalpur,
INJGD;Jaigad,
INJHO;Jhulaghat (Pithoragarh),
INJIG;Jaigaon,
INJLR;Jabalpur,
INJPG;Jalpaiguri,
INJRH;Jorhat,
INJSA;Jaisalmer,
INJTP;Jaitapur,
INJUC;Jalandhar,
INJWA;Jarwa,
INKAK;Kakinada,
INKAL;Kallai,
INKAP;Kapadra (Surat),
INKAT;Kattupalli,
INKBT;Khambhat,
INKDD;Karedu,
INKDI;Kadmat Is,
INKDP;Kondiapetnam,
INKEL;Kel Sahar Subdivision,
INKIW;Kelwa,
INKKR;Kilakari,
INKLH;Kohlapur,
INKLY;Kalyan,
INKMB;Kumbharu,
INKND;Kankudy,
INKNL;Kunauli,
INKNU;Kanpur,
INKOC;Kochi,
INKOD;Kodinar,
INKOI;Koilthottum,
INKOK;Koka,
INKON;Konarak,
INKRI;Krishnapatnam,
INKRK;Karaikal,
INKRN;Karanja,
INKRP;Kiranpani,
INKRW;Karwar,
INKSG;Kasargod,
INKSH;Kelshi,
INKSP;Kulasekarapanam,
INKTD;Kotda,
INKTG;Katarniyaghat,
INKTI;Kiltan Is,
INKTR;Kathinhar,
INKTU;Kota,
INKTW;Koheshwar,
INKUN;Kundla,
INKUU;Kulu,
INKVI;Kavi,
INKVL;Kovalam,
INKVT;Kavaram Is,
INKWA;Khunwa,
INKWG;Khowaighat,
INLDA;Malda,
INLGL;Lalgola Town,
INLKO;Lucknow,
INLPR;Leapuram,
INLTB;Latu Bazar,
INLUH;Ludhiana,
INMAA;Chennai,
INMAH;Mahe,
INMAL;Malpe,
INMAP;Masulipatnam,
INMBD;Pakwara (Moradabad),
INMCI;Minicoi I,
INMDA;Magdalla,
INMDK;Muldwarka,
INMDP;Mandapam,
INMDV;Mandvi,
INMDW;Meadows,
INMER;Meerut,
INMGH;Mahendraganj,
INMGR;Mangrol,
INMHA;Mahuva,
INMHD;Kotawalighat (Mohedipur),
INMHG;Mahurighat,
INMHI;Mohali,
INMHN;Mahisashan Rail Station,
INMKC;Manikarchar,
INMLI;Maroli,
INMLP;Mallipuram,
INMLW;Malwan,
INMNB;Munabao Rail Station,
INMNR;Manori,
INMNW;Mandwa,
INMOH;Mohanbari,
INMOR;Moradabad,
INMRA;Mora,
INMRE;Moreh,
INMRG;Margao,
INMRM;Mormugoa,
INMTW;Metwad,
INMUL;Mulund,
INMUN;Mundra,
INMUR;Murad,
INMYB;Mayabandar,
INMYQ;Mysore,
INMZA;Muzaffarnagar,
INMZU;Muzaffarpur,
INNAG;Nagpur,
INNAN;Nancowrie,
INNAV;Navlakhi,
INNDC;Nanded,
INNDG;Nandgaon,
INNEE;Nindakara,
INNEL;Nellore,
INNGR;Nepalgunj Road,
INNGS;Village Namaya Shipkila,
INNKN;Namkhana,
INNML;New Mangalore,
INNMT;Neamari Stemerghat,
INNPG;Nampong,
INNPR;Nagapur,
INNPT;Nagappattinam,
INNSA;Nhava Sheva,
INNVB;Navabunder,
INNVP;Navaspur,
INNVT;Nivti,
INNVY;Neyveli,
INNWP;Newapur,
INOKH;Okha,
INOMN;Osmanabad,
INONJ;Onjal,
INPAB;Bilaspur,
INPAN;Panaji Port,
INPAP;Panipat,
INPAT;Patna,
INPAV;Pipavav,
INPBD;Porbandar,
INPDI;Padi,
INPGH;Pantnagar,
INPHB;Phulbari,
INPID;Port Indai,
INPIN;Pindhara,
INPIR;Pithampur,
INPMB;Pamban,
INPMP;Pimpri,
INPNJ;Panjim,
INPNM;Panambur,
INPNN;Ponnani,
INPNP;Babarpur,
INPNQ;Pune,
INPNT;Panitankit (Nazalbari),
INPNY;Pondicherry,
INPPG;Patparganj,
INPPJ;Pellet Plant Jetty/Shiroda,
INPRG;Purangad,
INPRN;Portonovo,
INPRT;Paradip,
INPSH;Palshet,
INPTP;Petrapole Road,
INPUL;Pulicat,
INPUR;Puri,
INPUT;Puttaparthi,
INPVL;Panvel,
INPYB;Jeypore,
INQUI;Quilon,
INRAJ;Rajkot,
INRAM;Rameshwaram,
INRDP;Radhikapur Rail Station,
INRED;Redi,
INREW;Rewa,
INRGB;Old Raghna Bazar,
INRGH;Balurghat,
INRGT;Ranghat Bay,
INRGU;Ryngku,
INRJA;Rajahmundry,
INRJI;Rajouri,
INRJP;Rajpara/Navabunder,
INRJR;Rajpuri,
INRKG;Rajakkamangalam,
INRMD;Ramagundam,
INRNG;Ranaghat Rail Station,
INRNR;Ranpar,
INRPL;Raddipalam,
INRPR;Raipur,
INRRI;Raili,
INRRK;Rourkela,
INRTC;Ratnagiri,
INRUP;Rupsi,
INRVD;Revdanda,
INRXL;Raxaul,
INSAB;Sabroom,
INSAC;Sachin (Surat),
INSAL;Salaya,
INSBH;Sinbhour,
INSBZ;Shella Bazar,
INSHI;Shirola,
INSHL;Shillong,
INSHP;Simbhour Port,
INSIK;Sika,
INSIM;Sima/Navabunder,
INSIR;Singnallur,
INSKP;Sukhia Pokhari,
INSLV;Simla,
INSMP;Srimantapur,
INSMR;Simor,
INSNB;Sonabarsa,
INSNG;Singabad Rail Station,
INSNL;Sonauli,
INSRE;Saharanpur,
INSRV;Surasani-Yanam,
INSSE;Sholapur,
INSTI;Sitai,
INSTP;Satpati,
INSTR;Sutarkandi,
INSTV;Surat,
INSWD;Shriwardhan,
INSXR;Srinagar,
INSXV;Salem,
INTAD;Tadri,
INTEI;Tezu,
INTEL;Tellicherry,
INTEZ;Tezpur,
INTHL;Thal,
INTIR;Tirupati,
INTIV;Tiviri,
INTJA;Talaja,
INTJV;Thanjavur,
INTKD;Tuglakabad,
INTKN;Tikonia,
INTMP;Trombay,
INTNA;Thana,
INTND;Tondi,
INTNG;Tungi,
INTNK;Tankari,
INTPH;Thopputhurai,
INTPN;Talpona,
INTRA;Tranquebar,
INTRP;Tarapur,
INTRV;Thiruvananthapuram (Ex Trivandrum,
INTRZ;Tiruchirapalli,
INTTS;T.T.Shed,
INTUN;Tuna,
INTUP;Tirupur,
INTUT;Tuticorin,
INTYR;Tirukkadayyur,
INUDR;Udaipur,
INULP;Ultapani,
INULW;Ulwa,
INUMB;Umbergoan,
INUMR;Umarsadi,
INUND;Secunderabad,
INUTN;Uttan,
INVAD;Vadinar,
INVEN;Vengurla,
INVEP;Veppalodai,
INVGA;Vijayawada,
INVKM;Valinokkam,
INVNG;Vemgira,
INVNS;Varanasi,
INVRD;Varavda,
INVRU;Vadarevu,
INVSI;Vansi-Borsi,
INVSV;Varsova,
INVTZ;Vizag,
INVVA;Veraval,
INVYD;Vijaydurg,
INVZJ;Vazhinjam,
INWAL;Waluj (Aurangabad),
INWGC;Warrangal,
IQABL;Arbil,
IQALF;Abu Al Fulus,
IQALK;Abu Al Khasib,
IQAMA;Amara (Al-Amarah),
IQARK;Arak,
IQBAI;Baigi,
IQBGW;Baghdad,
IQBSR;Basra,
IQDIW;Diwaniyah,
IQDOK;Dohuk,
IQFAL;Falluja,
IQFAO;Fao,
IQHIL;Hillah,
IQHIT;Hit,
IQHND;Hindiya,
IQIKD;Iskandariyha,
IQKAR;Karbala,
IQKAZ;Khor al Zubair,
IQKFA;Kufa,
IQKHA;Khor Al Amaya,
IQKIK;Kirkuk,
IQKUT;Al Kut,
IQMAB;Mina Al Bakir,
IQMAN;Mandali,
IQNAS;Najat,
IQNMA;Numaniya,
IQNRH;Nassiriyah,
IQOSM;Mosul (Ak Mawsil),
IQRMD;Ramadi,
IQRTM;Ratawi,
IQSAM;Samara,
IQSBA;Shuaiba,
IQSMW;Samawa (As-Samawah),
IQSYH;Sulaimaniyah,
IQTKT;Tikrit,
IQUQR;Um Qasr,
IQUZA;Al Uzayr,
IQZUB;Al Zubair,
IRABD;Abadan,
IRACZ;Zabol,
IRADU;Ardabil,
IRAMR;Amara,
IRASA;Asaluyeh,
IRASR;Astara,
IRAWZ;Ahwaz,
IRAZD;Yazd,
IRBAJ;Bajgiran,
IRBAZ;Bandar Anzali,
IRBBL;Babolsar,
IRBDH;Bandar Lengeh,
IRBJB;Bojnord,
IRBKM;Bandar Imam Khomeni,
IRBMR;Bandar Mashur,
IRBND;Bandar Abbas,
IRBRG;Bandar-e  Gaz,
IRBSR;Bandar Shahid Rejaie,
IRBUZ;Bushehr,
IRBXR;Bam,
IRCKT;Sarakhs,
IRCYT;Cyrus Terminal,
IRDGN;Basargan,
IRDJU;Djulfa (Jolfa,
IRESF;Esfahan,
IRGHA;Ghazvin (Qazwin),
IRGSM;Gheshm,
IRHDM;Hamadan,
IRHEJ;Henjam,
IRHOR;Hormuz,
IRIAQ;Bahregan,
IRIFN;Isfahan,
IRIMH;Imam Hasan,
IRJAK;Jask,
IRKAS;Kashan,
IRKER;Kerman,
IRKHA;Khaneh,
IRKHD;Khorramabad,
IRKHK;Khark Island,
IRKHO;Khoremshar,
IRKHS;Khosravi,
IRKIH;Kish Island,
IRKNR;Kangan,
IRKSH;Kermanshah (Bakhtaran),
IRLIN;Lingah,
IRLRR;Lar,
IRLVP;Lavan,
IRMHD;Mashad,
IRMRX;Bandar-e Måh Shahr,
IRNSH;Now Shahr,
IROMH;Urmieh,
IROSM;Mosul,
IRQKC;Karaj,
IRQSH;Qeshm island,
IRQSM;Qeshm,
IRQUM;Qum,
IRRAS;Rasht,
IRRBA;Ras Bahrgan,
IRRJN;Rafsanjan,
IRRTM;Ratawi,
IRRZR;Ramsar,
IRSAN;Sahlan,
IRSDG;Sanandaj,
IRSIX;Sari,
IRSMW;Samawa,
IRSRJ;Sirjan,
IRSRY;Sary,
IRSVH;Saveh,
IRSXI;Sirri Island,
IRSYZ;Shiraz,
IRTAJ;Tajabad,
IRTBZ;Tabriz,
IRTCX;Tabas,
IRTHR;Tehran,
IRUZA;Al Uzsayr,
IRWPS;Persepolis,
IRXBJ;Birjand,
IRZAH;Zahedan,
IRZBR;Chah Bahar,
ISAEY;Akureyri apt,
ISAKR;Akranes,
ISAKU;Akureyri,
ISBAK;Bakkafjørdur,
ISBGJ;Borgarfjørdur eystri,
ISBIL;Bildudalur - høfn,
ISBIU;Bildudalur apt,
ISBLO;Blonduos,
ISBOI;Bordeyri,
ISBOL;Bolungarvik,
ISBOR;Borgarnes,
ISBRE;Breiddalsvik,
ISBUD;Budardalur,
ISDAL;Dalvik,
ISDJU;Djupivogur,
ISDPV;Djupavik,
ISDRA;Drangsnes,
ISEFJ;Eskifjørdur apt,
ISEGS;Egilsstadir,
ISESK;Eskifjørdur - høfn,
ISFAG;Fagurholsmyri,
ISFAS;Faskrudsfjørdur,
ISFLA;Flateyri,
ISFLI;Flateyri apt,
ISGJR;Gjogur,
ISGRE;Grenivik,
ISGRF;Grundarfjørdur,
ISGRI;Grindavik,
ISGRT;Grundartangi,
ISGRY;Grimsey,
ISGUF;Gufunes/Reykjavik,
ISHAF;Hafnarfjørdur,
ISHFN;Höfn, Hornafjørdur
ISHJA;Hjalteyri,
ISHOF;Hofsos,
ISHRI;Hrisey,
ISHUS;Husavik - høfn,
ISHVK;Holmavik,
ISHVM;Hvammstangi,
ISHVR;Hvalfjørdur,
ISISA;Isafjørdur - høfn,
ISKEF;Keflavik,
ISKEV;Keflavikurkaupstadur,
ISKJF;Skerjafjördur,
ISKOP;Kopasker - høfn,
ISKOV;Kopavogur,
ISKRO;Krokfjardarnes,
ISMJO;Mjofjördur,
ISMVA;Myvatn,
ISNES;Neskaupstadur,
ISNJA;Njardvik,
ISNOU;Nordurfjördur,
ISOLF;Olafsfjørdur,
ISOLV;Olafsvik,
ISOSP;Ospakseyri,
ISPAT;Patreksfjørdur - høfn,
ISRAU;Raufarhöfn,
ISREY;Reykjavik,
ISRFJ;Reydarfjørdur,
ISRHA;Reykholar,
ISRIF;Rif-Hellisandur,
ISSAN;Sandgerdi,
ISSAU;Saudarkrokur - høfn,
ISSEL;Selfoss,
ISSEY;Seydisfjørdur,
ISSFS;Selfoss - apt,
ISSIG;Siglufjørdur - høfn,
ISSKA;Skagastrond,
ISSTD;Stodhvarfjørdur,
ISSTR;Straumsvik,
ISSTY;Stykkisholmur - høfn,
ISSUD;Sudureyri/Sugandafjord,
ISSUV;Sudavik,
ISSVA;Svalbardseyri,
ISTAL;Talknafjørdur/Sveinseyri,
ISTEY;Thingeyri,
ISTHH;Thorlakshofn,
ISTHO;Thorshofn,
ISVES;Vestmannaeyjar - høfn,
ISVPN;Vopnafjørdur,
ITABN;Albino,
ITACA;Acate,
ITACI;Acqui,
ITACO;Arco,
ITACQ;Acquaviva Picena,
ITACR;Acireale,
ITADE;Anzola Dell'emilia,
ITADN;Aldino,
ITADO;Adellino,
ITADR;Andria,
ITAFR;Afragola,
ITAGL;Agliana,
ITAGR;Agrigento,
ITAHO;Alghero,
ITAIA;Airasca,
ITAKA;Arluno,
ITAKD;Arzergrande,
ITALA;Ala,
ITALB;Albizzate,
ITALC;Alcamo,
ITALE;Alessandria,
ITALI;Alicudi,
ITALL;Albenga,
ITALM;Alme,
ITALT;Altare,
ITALV;Altavilla Vicentina,
ITAMA;Amalfi,
ITANA;Anagni,
ITANO;Aliano,
ITANZ;Anzio,
ITAOI;Ancona,
ITAOT;Aosta,
ITAPZ;Ampezzo,
ITAQU;Arquota,
ITARC;Arcore,
ITARE;Arezzo,
ITARI;Arzignano,
ITARO;Adro,
ITARQ;Arquata Scrivia,
ITARS;Arsiero,
ITARZ;Arzano,
ITASA;Albano Sant Alessandro,
ITASI;Assisi,
ITASL;Asola,
ITASM;Albisola Marina,
ITASO;Asolo,
ITASP;Ascoli Piceno,
ITASS;Assago,
ITAST;Asti,
ITATM;Altamura,
ITATX;Arbatax,
ITAUG;Augusta,
ITAVA;Albavilla,
ITAVE;Avellino,
ITAVI;Aviano,
ITAVN;Avenza,
ITAVO;Avola,
ITAVZ;Avezzano,
ITBAG;Bagno-Rubiera,
ITBAI;Baia,
ITBAM;Bagnolo Mella,
ITBAO;Basiano,
ITBAS;Bastia Umbra,
ITBAT;Battapaglia,
ITBAV;Bagni Ai Tivoli,
ITBBB;Bibbiena,
ITBBO;Bubano di Mordano,
ITBCG;Badia Cantignano,
ITBCI;Bacoli,
ITBDA;Buttigliera d'Asti,
ITBDF;Bianconese di Fontevivo,
ITBDG;Bassano del Grappa,
ITBDS;Brindisi,
ITBED;Bedizzole(Brescia),
ITBEL;Bellano,
ITBEN;Benevento,
ITBGE;Barge,
ITBGG;Baggiovara,
ITBGM;Borgosesia,
ITBGN;Brugnera,
ITBGO;Bergamo,
ITBGP;Bagnolo in Pano,
ITBGR;Bolgare,
ITBGS;Bagnoli di Sopra,
ITBGT;Borgo Ticino,
ITBGZ;Breganze,
ITBHI;Bolgheri,
ITBIA;Biassono,
ITBIE;Biella,
ITBIG;Bigolino,
ITBIN;Bertinoro,
ITBIO;Binasco,
ITBIT;Bitritto,
ITBLI;Bardolino,
ITBLL;Bellusco,
ITBLN;Bagnoli,
ITBLQ;Bologna,
ITBLT;Barletta,
ITBLX;Belluno,
ITBLZ;Bolzaneto,
ITBMO;Bovisio Masciago,
ITBMR;Borgomanero,
ITBMZ;Borgo a Mozzano,
ITBND;Bando,
