NAME;UNLOCODE
Maripasoula;GFMPY
St Georges de Loyapock;GFOYP
Kourou;GFQKR
Regina;GFREI
St Laurent du Maroni;GFSLM
Saul;GFXAU
Accra;GHACC
Ada;GHADA
Aura;GHAUR
Axim;GHAXI
Cape Coast;GHCCT
Keta;GHKIT
Kumasi;GHKMS
Kotoka;GHKTP
Sunyani;GHNYI
Sekondi;GHSEK
Shama;GHSHA
Saltpond;GHSPD
Tema;GHTEM
Takoradi;GHTKD
Tamale;GHTML
Winneba;GHWEA
Gibraltar;GIGIB
Tasiilaq;GLAGM
Neerlerit Inaat;GLCNP
Daneborg;GLDAN
Dundas;GLDUN
Fæeringehavn (Kangerdluarssoruseg);GLFHN
Nuuk (Godthaab);GLGOH
Ivigtut;GLIUT
Ilulissat (Jakobshavn);GLJAV
Qasigiannguit (Christianshaab);GLJCH
Aasiaat (Egedesminde);GLJEG
Paamiut (Fredrikshaab);GLJFR
Qeqertarsuaq (Godhavn);GLJGO
Kangilinguit (Gronnedal);GLJGR
Sisimiut (Holsteinsborg);GLJHS
Qaqortoq (Julianehaab);GLJJU
Nanortalik;GLJNN
Narsaq;GLJNS
Arsuk;GLJRK
Maniitsoq (Sukkertoppen);GLJSU
Upernavik;GLJUV
Kulusuk;GLKUS
Mesters Vig;GLMRG
Qaanaaq;GLNAQ
Illorqortoormiut (Scoresbysund);GLOBY
Kangerlussuaq (Sondre Stromfjord;GLSFJ
Pituffik;GLTHU
Tovkusoak;GLTOV
Narsarsuaq;GLUAK
Uummannaq;GLUMD
Bakau;GMBAK
Bansang;GMBAN
Banjul;GMBJL
Brikama Ba;GMBRB
Basse Santa Su;GMBSS
Bwiam;GMBWI
Farafenni;GMFAR
Jangtangbureh;GMJTB
Kau-Ur;GMKAU
Kuntair;GMKUN
Mansa Konko;GMMAK
Serekunda;GMSKE
Boke;GNBKJ
Benty;GNBTY
Conakry;GNCKY
Faranah;GNFAA
Fria;GNFIG
Siguiri;GNGII
Port Kamsar;GNKMR
Kankan;GNKNN
Kissidougou;GNKSI
Labe;GNLEK
Macenta;GNMCA
Nzerekore;GNNZE
Koundara;GNSBI
Basse-Terre;GPBBR
La Desirade;GPDSD
Marie Galante;GPGBJ
Grand Bourg;GPGRB
Terre-de-Bas;GPHTB
Jarry;GPJAR
Terre-de-Haut;GPLSS
Marigot;GPMSB
Pointe-à-Pitre;GPPTP
Saint Barthelemy;GPSBH
St Martin;GPSFG
Bata;GQBSG
Butuku-Luba;GQBUL
Cogo;GQCOG
Luba;GQLUB
Rio Muni;GQRMN
Santa Isabel;GQSIS
Malabo;GQSSG
Acharnai;GRACH
Achladi;GRACL
Agia Efimia;GRAEF
Aegina;GRAEG
Aegion;GRAEN
Agia Marina;GRAGM
Agios Pavlos;GRAGP
Agrinion;GRAGQ
Agios Stefanos;GRAGS
Agio Theodoroi;GRAGT
Alimos;GRAIO
Agios Kirikos;GRAKI
Agios Konstantinos;GRAKO
Aliartos;GRALI
Almiros;GRALM
Alonissos;GRALO
Aliveri;GRALV
Amalias;GRAMA
Amfiloxia;GRAMF
Amoliani;GRAMI
Amorgos;GRAMO
Amphissa;GRAMP
Adhamas;GRAMS
Andros;GRAND
Agios Nikolaos Creta;GRANI
Antiparos;GRANP
Antirio;GRANT
Karpathos;GRAOK
Agia Pelagia;GRAPE
Apsalos;GRAPS
Argos (Argolis);GRARG
Aridhaia;GRARI
Argostolion;GRARM
Asopos;GRASO
Aspropirgos;GRASS
Astakos;GRAST
Atalandi;GRATA
Athinai;GRATH
Antikyra;GRATK
Altsi;GRATS
Attiki;GRATT
Avlon;GRAVL
Alexandroupolis;GRAXD
Kérkira (Corfu);GRCFU
Chania;GRCHQ
Chalkida;GRCLK
Chora Sfakion;GRCSF
Domokos;GRDOM
Delos;GRDOS
Drapetzona;GRDPA
Drama;GRDRM
Edessa;GREDE
Edipsos;GREDI
Eleusis;GREEU
Elatia;GRELA
Ellasona;GRELL
Eleftheres;GRELT
Epidauro;GREPI
Ermioni;GRERM
Etolikon;GRETL
Evzonoi;GREVZ
Eydilos;GREYD
Florina;GRFIA
Gastoni;GRGAS
Gavrion;GRGAV
Gefyra;GRGEF
Glossa;GRGLO
Patras;GRGPA
Gythion;GRGYT
Heraklion (Iraklion);GRHER
Hydra (Idhra);GRHYD
Igoumenitsa;GRIGO
Ikonian;GRIKN
Inofyta;GRINF
Inousses;GRINO
Ioannina;GRIOA
Ios;GRIOS
Itea;GRITA
Ithaki (Ithaca);GRITH
Isthmia;GRITM
Ikaria Island;GRJIK
Chios;GRJKH
Mykonos;GRJMK
Naxos;GRJNX
Siteía;GRJSH
Skiathos;GRJSI
Syros (Syra);GRJSY
Thira;GRJTR
Astypalea;GRJTY
Katakolon;GRKAK
Kantza;GRKAN
Kapsalio;GRKAP
Karlovassi;GRKAR
Kolindros;GRKDO
Kea Island;GRKEA
Katerini;GRKEI
Keramoti;GRKER
Kefallinia;GRKFL
Kifisia;GRKFS
Kos;GRKGS
Kimi (Kými);GRKIM
Kiato;GRKIO
Kastelli Kissamou;GRKIS
Kithira;GRKIT
Kilkis;GRKKZ
Kalilimenes;GRKLL
Kalamaki;GRKLM
Kalamata;GRKLX
Kalimnos Island;GRKMI
Kimolos;GRKMS
Komotini;GRKOM
Koropion;GRKOR
Koropi;GRKPO
Krioneri;GRKRI
Korinthos;GRKRT
Kassos;GRKSJ
Kastoria;GRKSO
Karpenissi;GRKSS
Karystos;GRKST
Kavala;GRKVA
Kylini;GRKYL
Kymassi;GRKYM
Kyparissia;GRKYP
Kythnos;GRKYT
Kozani;GRKZI
Kastelorizo;GRKZS
Lamia;GRLAM
Langadhas;GRLAN
Lavrion (Laurium);GRLAV
Levadhia;GRLEA
Lefkandi;GRLEF
Levkas;GRLEV
Lefkimi;GRLFK
Limni;GRLII
Lixuri;GRLIX
Leonidion;GRLND
Loutraki;GRLOU
Larisa;GRLRA
Leros;GRLRS
Larymna;GRLRY
Aliverio);GRLVR
Lemnos;GRLXS
Malaoi;GRMAL
Manolada;GRMAN
Markopoulon;GRMAR
Moudros;GRMDR
Megalivadi;GRMEG
Messolongion;GRMEL
Menidi;GRMEN
Methoni;GRMET
Meganissi;GRMGN
Megara;GRMGR
Mesta Hiou;GRMHI
Missimi;GRMIS
Mytilene;GRMJT
Milos;GRMLO
Metamorfosis;GRMMS
Monemvassia;GRMON
Moschaton;GRMOS
Moutsonna;GRMOU
Marmari;GRMRM
Mylaki;GRMYL
Myrina;GRMYR
Nafplion;GRNAF
Navarino;GRNAV
Neapolis;GRNEA
Nidrion;GRNID
Nikaia;GRNIK
Nissyros;GRNIS
Neohorion Kyllinis;GRNKL
Nea Karvali;GRNKV
Nea Moudania;GRNMA
Nemea;GRNME
Nea Pella;GRNPA
Navpaktos;GRNPK
Nea Playa;GRNPY
Naoussa;GRNSA
Nea Styra;GRNST
Orchomenos;GRORC
Orei;GRORE
Oropos;GRORO
Paiania;GRPAI
Palaion Faliron;GRPAL
Parga;GRPAR
Paros;GRPAS
Panetolion;GRPAT
Paxi;GRPAX
Palea Epidavros;GRPEP
Perama;GRPER
Porto Heli;GRPHE
Pikermi;GRPIK
Piraeus;GRPIR
Poros Kefallinias;GRPKE
Porto Kheli;GRPKH
Pyli;GRPLI
Platea;GRPLT
Patmos;GRPMS
Poligyros;GRPOL
Pallini;GRPPG
Peristeri;GRPRI
Paleohora Sfakion;GRPSF
Politika;GRPTK
Porto Lagos;GRPTL
Poros Trizinias;GRPTR
Preveza/Lefkas;GRPVK
Pylos;GRPYL
Pyrgos;GRPYR
Pythagario;GRPYT
Chalkis;GRQKG
Rafina;GRRAF
Rentis;GRREN
Rethymnon;GRRET
Rhodes;GRRHO
Rio;GRRIO
Salamis;GRSAL
Samothraki;GRSAM
Seriphos Island;GRSER
St George;GRSGB
Stavros Halkidikis;GRSHA
Sidirokastro;GRSID
Sikionia;GRSIK
Skaramanga;GRSKA
Thessaloniki;GRSKG
Skala Lakonias;GRSKL
Skopelos;GRSKO
Skiros;GRSKU
Skydra;GRSKY
Samos;GRSMI
Soussaki;GRSOU
Sparti;GRSPA
Spetses;GRSPE
Serrai;GRSRI
Serres;GRSRS
Stavroupolis;GRSTA
Steni Evvias;GRSTE
Stratoni;GRSTI
Stylinda;GRSTY
Suda Bay;GRSUD
Savalia;GRSVL
Symi;GRSYM
Stylída (Stylis);GRSYS
Trachia Argolidas;GRTAL
Trachia Fafplio;GRTFP
Traganon;GRTGN
Tinos;GRTIN
Tranovalto;GRTRA
Trikala;GRTRI
Tripolis;GRTRP
Thirassia;GRTRS
Thasos;GRTSO
Thivai;GRTVA
Varibobi;GRVAR
Velo;GRVEL
Veria;GRVER
Volos;GRVOL
Vorino;GRVOR
Votanikos;GRVOT
Vathy Samou;GRVTH
Xanthi;GRXAN
Yerakini (Gerakini);GRYER
Yali Island;GRYLI
Yiannitsa;GRYNN
Zea Island;GRZEA
Zákynthos;GRZTH
Leith Harbour;GSLEH
Quetzaltenango;GTAAZ
Aduana;GTADU
Amatitlan;GTAMA
Antigua;GTANT
Coban;GTCBV
Chimaltenango;GTCHI
Champerico;GTCHR
Chiquimula;GTCIQ
Carmelita;GTCMM
Cuyotenango;GTCOY
El Naranjo;GTENJ
El Rancho;GTERH
Escuintla;GTESC
Esquipulas;GTESQ
Fraijanes;GTFRA
Flores;GTFRS
Guatemala City;GTGUA
Huehuetenango;GTHUG
La Fragua;GTLAF
Livingston;GTLIV
Mazatenango;GTMAZ
Melchor De Menco;GTMCR
Palin;GTPAL
Puerto Barrios;GTPBR
Paso Caballos;GTPCG
Poptun;GTPON
Puerto Quetzal;GTPRQ
Rio Hondo;GTRIH
Retalhuleu;GTRTE
Rubelsanto;GTRUV
San Lucas;GTSAL
Siquinala;GTSIQ
San José Pinula;GTSJP
San Jose;GTSNJ
Santo Tomas de Castilla;GTSTC
Santo Tomas Milpas;GTSTM
Teculutan;GTTEC
Tiguisate;GTTIG
Tikal;GTTKM
Uaxactun;GTUAX
Villa Nueva;GTVIN
Zacapa;GTZAC
Agana;GUAGA
Apra (Agana);GUAPR
Dededo;GUDED
Guam;GUGUM
Bolama;GWBOL
Bubaque;GWBQE
Cacheu;GWCAC
Bissau;GWOXB
Aishalton;GYAHL
Bemichi;GYBCG
Baramita;GYBMJ
Ekereku;GYEKE
Georgetown;GYGEO
Bartica;GYGFO
Imbaimadai;GYIMB
Kaieteur;GYKAI
Kamarang;GYKAR
Konawaruk;GYKKG
Kurupung;GYKPG
Karasabai;GYKRG
Karanambo;GYKRM
Kato;GYKTO
Linden;GYLDN
Lethem;GYLTM
Lumid Pau;GYLUB
Mahdia;GYMHA
Matthews Ridge;GYMWJ
Monkey Mountain;GYMYM
Annai;GYNAI
New Amsterdam;GYNAM
Ogle;GYOGL
Orinduik;GYORJ
Pipillipai;GYPIQ
Port Kaituma;GYPKM
Paramakotoi;GYPMT
Paruima;GYPRR
Sandcreek;GYSDC
Skeldon;GYSKM
Thimery;GYTHI
Mabaruma;GYUSI
Maikwak;GYVEG
Hong Kong;HKHKG
Kowloon;HKKWN
Taino;HKTNO
Tsuen Wan;HKZTW
Ahuas;HNAHS
Amapala;HNAMP
Brus Laguna;HNBHG
Catacamas;HNCAA
Cauquira;HNCDD
Choloma;HNCHO
Comayquella;HNCOM
Coyoles;HNCYL
Erandique;HNEDQ
Coronel E Soto Cano Ab;HNENQ
Gracias;HNGAC
Guanaja;HNGJA
Gualaco;HNGUO
Henecan;HNHNN
Iriona;HNIRN
Juticalpa;HNJUT
La Ceiba;HNLCE
La Esperanza;HNLEZ
Las Limas;HNLLH
Limon;HNLMH
La Union;HNLUI
Marcala;HNMRJ
Olanchito;HNOAN
Puerto Castilla;HNPCA
Palacios;HNPCH
Puerto Cortés;HNPCR
Puerto Lempira;HNPEU
Roatan;HNRTB
Copan;HNRUY
San Pedro Sula;HNSAP
Sulaco;HNSCD
Santa Rosa Copan;HNSDH
San Esteban;HNSET
Salamar;HNSLM
San Lorenzo;HNSLO
Tocoa;HNTCF
Tela;HNTEA
Tegucigalpa;HNTGU
Trujillo;HNTJI
Utila;HNUII
Villa Nueva;HNVLN
Victoria;HNVTA
Bakar;HRBAK
Dubrovnik;HRDBV
Dugi Rat;HRDUR
Hvar;HRHVA
Korcula;HRKOR
Koprivnica;HRKOV
Mali Losinj;HRLSZ
Maslenica;HRMAS
Omisalj;HROMI
Osijek;HROSI
Ploce;HRPLE
Pula;HRPUY
Rasa;HRRAS
Rijeka;HRRJK
Rovinj;HRROV
Senj;HRSEN
Sibenik;HRSIB
Solin;HRSLN
Split;HRSPU
Sucuraj;HRSUC
Susak;HRSUS
Sveti Kajo;HRSVK
Vranjic;HRVRA
Vrbovec;HRVRB
Virovitica;HRVRC
Zadar;HRZAD
Zagreb;HRZAG
Les Cayes;HTACA
Cap-Haitien;HTCAP
Fort Liberte;HTFLI
Fond Mombin;HTFOM
Gonaïves;HTGVS
Jacmel;HTJAK
Jérémie;HTJEE
Laffiteau;HTLFF
Miragoane;HTMIR
Port-au-Prince;HTPAP
Port de Paix;HTPDP
Petit Goave;HTPEG
St Marc;HTSMC
Agerdomajor;HUAGE
Agfalva;HUAGF
Aggtelek;HUAGG
Apostag;HUAPG
Artand;HUART
Bajansenye;HUBAJ
Balassagyarmat;HUBAL
Banreve;HUBAN
Bekescsaba;HUBEK
Biharkersztes;HUBIH
Balatonboglar;HUBLT
Bonyhad;HUBON
Bucsu;HUBUC
Budapest;HUBUD
Cegled;HUCEG
Csongrad;HUCGD
Csengersima;HUCSE
Debrecen;HUDEB
Dunakeszi;HUDKZ
Dravaszabolcs;HUDRA
Dunaharaszti;HUDSZ
Eger;HUEGR
Eperjeske;HUEPE
Esztergom;HUEST
Fertoujlak;HUFER
Gödöllö;HUGDL
Gyekenyes;HUGYE
Gyomaendrod;HUGYH
Györ;HUGYO
Gyula;HUGYU
Hajduboszoermeny;HUHAJ
Hatvan;HUHAT
Hodmezovasarhely;HUHDM
Hegyeshalom;HUHEG
Hercegszanto;HUHER
Hidasnemeti;HUHIS
Hater;HUHRY
Ipolytarnoc;HUIPO
Kecskemet;HUKCS
Kelebia;HUKEL
Kiskunfelegyhaza;HUKIS
Komarom;HUKOM
Koszeg;HUKOS
Kotegyan;HUKOT
Kaposvar;HUKPS
Kiskunhalas;HUKSK
Kapuvar;HUKVP
Letenye;HULET
Lokoshaza;HULOK
Miskolc;HUMCQ
Mezokoevesd;HUMEZ
Magyarboly;HUMGB
Magyarfalva;HUMGF
Mirelite;HUMIR
Mohacs;HUMOH
Murakeresztur;HUMUR
Nagylak;HUNAG
Nagyreede;HUNGD
Nyiregyhaza;HUNGH
Nagyatad;HUNGT
Nagykanizsa;HUNGY
Nagykoros;HUNKS
Nyirabrany;HUNYI
Oroshaza;HUORS
Papa;HUPAP
Parassapuszta;HUPAR
Pecs;HUPEC
Pillisvorosvar;HUPLL
Rackeve;HURAA
Rabafuzes;HURAB
Erdoekertes;HURDE
Redics;HURED
Rajkabrany;HURJB
Rajka;HURJK
Roszke;HUROS
Repcelek;HURPK
Retsag;HURTG
Salgotarjan;HUSAL
Satoraljaujhely;HUSAT
Saarmelleek;HUSOB
Somoskoujfalu;HUSOM
Sopron;HUSOP
Sopron Gysev;HUSPG
Svarvas;HUSVS
Szeged;HUSZE
Szentgotthard;HUSZG
Szekszard;HUSZK
Szolnok;HUSZL
Szob;HUSZO
Szekesfehervar;HUSZR
Szombathely;HUSZY
Torokbalint;HUTKB
Tornanadaska;HUTOD
Tompa;HUTOM
Tornyosnemeti;HUTON
Udvar;HUUDV
Vamosszabadi;HUVAM
Veroce;HUVER
Zahony;HUZAH
Zerlaegerszeg;HUZER
Atambua;IDABU
Adang Bay;IDADB
Amahai;IDAHI
Arjuna;IDAJN
Amamapare;IDAMA
Mataram;IDAMI
Ampenan;IDAMP
Ambon;IDAMQ
Api Api;IDAPI
Aroe Bay;IDARB
Alor Island;IDARD
Arun;IDAUN
Batu Kilat;IDBAK
Balongan Terminal;IDBAL
Banjarmasin;IDBDJ
Bandung;IDBDO
Berau;IDBEJ
Bekapai Terminal;IDBEK
Banggai;IDBGG
Biak, Irian Jaya;IDBIK
Bitung;IDBIT
Bolaang;IDBJG
Banjuwangi;IDBJU
Bajawa;IDBJW
Bekasi;IDBKA
Bengkalis;IDBKI
Bengkulu, Sumatra;IDBKS
Blinju;IDBLI
Blang Lancang;IDBLL
Beliling;IDBLV
Belawan;IDBLW
Bima Terminal;IDBMT
Bima, Sb;IDBMU
Bonggala;IDBNG
Benoa;IDBOA
Bogor;IDBOG
Balikpapan;IDBPN
Banda Aceh;IDBTJ
Batam Island;IDBTM
Banten;IDBTN
Bula;IDBUA
Buleleng;IDBUG
Bokondini;IDBUI
Buatan;IDBUN
Batu Ampar;IDBUR
Baubau;IDBUW
Bade;IDBXD
Bontang, Kl;IDBXT
Bunyu;IDBYQ
Cirebon (Tjeribon);IDCBN
Celukan Bawang;IDCEB
Cigading;IDCIG
Cinta;IDCIN
Ciwandan;IDCIW
Cape Sago;IDCSA
Ciputat;IDCTT
Cilacap (Tjilatjap);IDCXP
Dabo, Singkep Isl;IDDAS
Diviematra;IDDIV
Djankar;IDDJA
Jambi, Sumatra;IDDJB
Jayapura, Irian Jaya;IDDJJ
Denpasar, Bali;IDDPS
Dumai, Sumatra;IDDUM
Ende;IDENE
Ewer;IDEWE
Enarotali;IDEWI
Fak Fak, Irian Jaya;IDFKQ
Numfoor;IDFOO
Gag Island;IDGAG
Gebe;IDGEB
Gilimanuk;IDGIL
Galela;IDGLX
Gunung Sitoli, St;IDGNS
Gresik, Java;IDGRE
Gorontalo, Sulawesi;IDGTO
Illaga;IDILA
Jatibarang;IDJBG
Jember;IDJEM
Jakarta;IDJKT
Yogyakarta;IDJOG
Jatitujuh;IDJTH
Kahayan Bay;IDKAH
Kambunong;IDKAM
Karosa;IDKAR
Kasim;IDKAS
Kalianget;IDKAT
Karubaga;IDKBF
Kotabaru;IDKBU
Kon;IDKCI
Kendari, Sulawesi;IDKDI
Keisah;IDKEA
Kepi;IDKEI
Kempo;IDKEM
Kebar;IDKEQ
Kidjang;IDKID
Kajang;IDKJN
Kuala Kapuas;IDKKA
Kunak;IDKKB
Keluang;IDKLQ
Kuala Mandah;IDKMA
Kimam;IDKMM
Kaimana;IDKNG
Kotabangun;IDKOD
Kupang, Timor;IDKOE
Kokonao;IDKOX
Kotapinang;IDKPN
Kerinci;IDKRC
Ketapang, Kl;IDKTG
Labuha, Molucas;IDLAH
Langsa;IDLAS
Lalang Terminal;IDLAT
Long Bawan;IDLBW
Lereh;IDLHI
Lhoknga;IDLHK
Lifamatola;IDLIF
Mulia;IDLII
Larantuka;IDLKA
Lawe-Lawe;IDLLA
Kelila;IDLLN
Lombok Strait;IDLMB
Long Apung;IDLPU
Larat;IDLRT
Lhokseumawe;IDLSW
Lhok Sukon;IDLSX
Langgur;IDLUV
Luwuk;IDLUW
Lewoleba;IDLWE
Lunyuk;IDLYK
Majene;IDMAJ
Makassar;IDMAK
Mangole;IDMAL
Manggar;IDMAN
Manado;IDMDC
Mindiptana;IDMDP
Meulaboh, Sumatra;IDMEQ
Medan, Sumatra;IDMES
Mamuju;IDMJU
Mangunjaya;IDMJY
Merauke, Irian Jaya;IDMKQ
Manokwari, Irian Jaya;IDMKW
Malang;IDMLG
Malili;IDMLI
Melangguane;IDMNA
Mantang;IDMNT
Maumere, Flores;IDMOF
Muko-Muko;IDMPC
Maliana;IDMPT
Merantibunting;IDMRB
Musi River;IDMRI
Merak;IDMRK
Masalembo;IDMSI
Muturi;IDMTU
Muara Berau;IDMUB
Muara Djawa;IDMUD
Muting;IDMUF
Muntok;IDMUO
Muara Pegah;IDMUP
Matak;IDMWK
Masamba;IDMXB
Banaina;IDNAF
Naha;IDNAH
Namlea;IDNAM
Nabire;IDNBX
Bandanaira;IDNDA
Sinak;IDNKD
Nunukan;IDNNX
Nangapinoh;IDNPO
Namrole;IDNRE
Bintuni;IDNTI
Natuna Ranai;IDNTX
Obano;IDOBD
Obi Island;IDOBI
Oksibil;IDOKL
Okaba;IDOKQ
Olee Lheue;IDOLO
Moanamani;IDONI
Morotai I;IDOZI
Pagatan;IDPAG
Pare Pare;IDPAP
Pasir Panjang;IDPAS
Pasuruan, Java;IDPAZ
Pulau Bunyu;IDPBJ
Palibelo;IDPBW
Pondok Cabe;IDPCB
Padang;IDPDG
Tandjang;IDPDJ
Pendopo;IDPDO
Pemangkat;IDPEM
Perawang;IDPER
Pekalongan;IDPEX
Pangkalpinang;IDPGK
Pangkal Balam;IDPGX
Panjang (Lampung;IDPJG
Pandjung Mani;IDPJM
Pangkalanbuun;IDPKN
Pangkalan Brandan;IDPKR
Pangkalan Susu;IDPKS
Pekanbaru;IDPKU
Palangkaraya;IDPKY
Plaju, Sumatra;IDPLA
Palembang, Sumatra;IDPLM
Port Meneng;IDPMG
Penuba;IDPNG
Panjang;IDPNJ
Pontianak, Kalimantan;IDPNK
Pamanukan;IDPNN
Prointal;IDPNT
Pulau Panjang;IDPPJ
Palapo;IDPPO
Pulangpisau;IDPPS
Panarukan;IDPRN
Probolinggo;IDPRO
Poso, Sulawesi;IDPSJ
Pulau Sambu;IDPSS
Putussibau;IDPSU
Pantoloan;IDPTL
Port Okha;IDPTO
Pomalaa, Sulawesi;IDPUM
Perawang;IDPWG
Purwokerto;IDPWL
Raha;IDRAQ
Merdey;IDRDE
Rembang;IDREM
Rengat, Sumatra;IDRGT
Rokot;IDRKI
Sipora;IDRKO
Ransiki;IDRSK
Ruteng;IDRTG
Roti;IDRTI
Yuruf;IDRUF
Sadau;IDSAD
Sangir;IDSAE
Sanang;IDSAN
Sasayap;IDSAS
Santan Terminal;IDSAT
Sawu;IDSAU
Sabang;IDSBG
Sambas;IDSBS
Sebangan Bay;IDSEB
Senggeh;IDSEH
Sungai Pakning, Sumatra;IDSEQ
Serang;IDSER
Sanggata;IDSGQ
Siak Yechil;IDSIA
Singkep;IDSIQ
Sibisa;IDSIW
Sangkulirang;IDSKI
Soengei Kolak;IDSKK
Singkawang;IDSKW
Sibolga;IDSLG
Semangka Bay;IDSMB
Sampit, Kalimantan;IDSMQ
Sinabang;IDSNG
Solo City;IDSOC
Sorong;IDSOQ
Selat Pandjang;IDSPA
Senipah Terminal;IDSPH
Sintang;IDSQG
Sanana;IDSQN
Soroako;IDSQR
Semarang;IDSRG
Samarinda, Kalimantan;IDSRI
Susu;IDSSO
Satui;IDSTU
Surabaya;IDSUB
Sungai Gerong;IDSUG
Sumenep, Madura;IDSUP
Sungai Guntung;IDSUQ
Susoh;IDSUS
Sumbawa;IDSWQ
Saumlaki;IDSXK
Tanjunguban;IDTAN
Taliabu Island Apt, Moluccas;IDTAX
Tanjung Bara;IDTBA
Teluk Betung;IDTBG
Tumbang Samba;IDTBM
Tuban;IDTBN
Tobelo;IDTBO
Tandjung Batu;IDTBT
Tegal;IDTEG
Tembagapura;IDTIM
Tanjungbalai;IDTJB
Tanjung Warukin;IDTJG
Tanjung Pandan;IDTJQ
Tanjung Selor;IDTJS
Telok Ayer;IDTKA
Bandar Lampung;IDTKG
Tolitoli;IDTLI
Tambolaka;IDTMC
Tanahmerah;IDTMH
Telok Melano;IDTMO
Tiom;IDTMY
Tanah Grogot;IDTNB
Tanjungpinang;IDTNJ
Tapaktuan;IDTPK
Tanjung Priok;IDTPP
Tangerang;IDTRG
Tarakan;IDTRK
Tanjung Sekong;IDTSE
Tanjung Santan;IDTSX
Tasikmalaya;IDTSY
Ternate, Halmahera;IDTTE
Tana Toraja;IDTTR
Teminabuan;IDTXM
Ubrub;IDUBR
Zugapa;IDUGU
Buol;IDUOL
Ujung Pandang, Sulawesi;IDUPG
Waris;IDWAR
Wahai;IDWBA
Wagethe;IDWET
Waingapu, Sumba;IDWGP
Wamena;IDWMX
Wonosari;IDWON
Wasior;IDWSR
Senggo;IDZEG
Steenkool;IDZKL
Serui;IDZRI
Abbeyleix;IEABB
Alexandra Quay;IEALQ
Annagassan;IEANN
Ardara;IEARA
Arklow;IEARK
Alexandra Road Oil;IEARO
Ashbourne;IEASH
Askeaton;IEASK
Athlone;IEATH
Athy;IEATY
Aughinish Island;IEAUG
Au Uaimh;IEAUU
Ballinasloe;IEBAE
Baldonnel;IEBAL
Ballinamore;IEBAM
Ballieboro;IEBAO
Baldoyne;IEBAY
Ballaghadereen;IEBGD
Banagher;IEBGR
Ballyhaunis;IEBHS
B & I Ferryport;IEBIF
B & I Terminal;IEBIT
Ballygar;IEBLG
Ballina;IEBLL
Bray;IEBRA
Ballyshannon;IEBSN
Baltimore;IEBTM
Buncrana;IEBUC
Bantry;IEBYT
Castlerea;IECAA
Caihir;IECAI
Castleconnell;IECAL
Castlebellingham;IECAM
Carrickcarnan;IECAN
Carlingford;IECAR
Carrickmacross;IECAS
Castlecomber;IECAT
Causeway;IECAU
Cavan;IECAV
Carlow;IECAW
Coastal Control Terminal;IECCT
Donegal;IECFN
Cahirciveen;IECHE
Caher;IECHR
Clara;IECLA
Castlebar;IECLB
Clonee;IECLE
Clifden;IECLI
Clondalkin;IECLK
Clonmel;IECLL
Cloghore;IECLO
Cobh;IECOB
Collinstown;IECOL
Crookhaven;IECRO
Castletown Bearhaven;IECTB
Dundalk;IEDDK
Deansgrange;IEDEA
Derryveagh;IEDER
Dungarvan;IEDGV
Dingle;IEDIN
Dun Laoghaire;IEDLG
Dunboyne;IEDNB
Dunleer;IEDNL
Dunmore East;IEDNM
Dunmanway;IEDNW
Drogheda;IEDRO
Dublin;IEDUB
Enniscorthy;IEENN
Frank Cassin Wharf;IEFCW
Fenit;IEFEN
Fermoy;IEFER
Fiddown;IEFID
Foynes;IEFOV
Gorey;IEGOR
Greenore;IEGRN
Galway;IEGWY
Haulbowline;IEHAU
Howth;IEHOW
Inishmaan;IEIIA
Inisheer;IEINQ
Inishmore;IEIOR
Irish Rail Freight Depot;IEIRD
Killybegs;IEKBS
Kilclare;IEKCL
Kingscourt;IEKCT
Kenmare;IEKEN
Kildare;IEKIL
Kerry County;IEKIR
Killiney;IEKIY
Kilmokea;IEKKA
Killala;IEKLA
Kilkenny;IEKLK
Kells;IEKLL
Kinsale;IEKLN
Kilrush;IEKLR
Killarney;IEKLY
Kanturk;IEKNT
Leitrim;IELEI
Leixlip;IELEX
Lifford;IELIF
Limerick;IELMK
Longford;IELON
Loughrea;IELOU
Listowel;IELST
Louth;IELTH
Letterkenny;IELTR
Maghera;IEMAG
Mallow;IEMAL
Marino Point;IEMAP
Maynooth;IEMAY
Macroom;IEMCR
Midleton;IEMID
Mitchelstown;IEMIT
Mulligan;IEMLL
Moy Bridge;IEMOB
Monaghan;IEMON
Moneypoint;IEMOT
Mullingar;IEMUL
Naas;IENAA
Newtonabbey;IENAY
Newcastle West;IENEW
Newtownmountkennedy;IENMK
Spiddal;IENNR
Knock;IENOC
New Ross;IENRS
Cork;IEORK
Parnell Place;IEPAP
Pandoro Terminal;IEPAT
Portlaoise;IEPTL
Cashel;IEQSH
Rathmore;IERAM
Rossaveel;IERAV
Ringaskiddy;IERIN
Rosslare;IEROE
Rosslare Harbour;IEROS
Roscrea;IERSC
Rushbrooke;IERUS
River Moy;IERVM
Saggart;IESAG
Scariff;IESCF
Sligo;IESLI
Shannon;IESNN
Sligo Apt;IESXL
Tarbert;IETAR
Templemore;IETEM
Thomastown;IETHO
Thurles;IETHR
Tivoli;IETIV
Tramore;IETME
Tipperary;IETPY
Tralee;IETRA
Trim;IETRI
Tubbercurry;IETUB
Tullamore;IETUL
Tullow;IETUW
Virginia;IEVIR
Walkinstown;IEWAL
Waterford;IEWAT
Westport;IEWES
Wexford;IEWEX
Whitegate;IEWHI
Wicklow;IEWIC
Youghal;IEYOU
